run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,0,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,1,0.947368
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,2,0.966667
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,3,0.64
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,4,0.966667
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,5,0.777778
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,6,0.904762
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,7,0.891304
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,8,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,9,0.789474
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,10,0.946429
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,11,0.953488
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,12,0.8
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,13,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,14,0.958333
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,15,0.944444
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,16,0.571429
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,17,0.75
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,18,0.92
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,19,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,20,0.928571
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,21,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,22,0.909091
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,23,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,24,0.956522
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,25,0.714286
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,26,0.95
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,27,0.954545
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,28,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,29,0.714286
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,30,0.888889
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,31,0.8
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,32,0.85
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,33,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,34,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,35,0.904762
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,36,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,37,0.863636
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,38,0.529412
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,39,0.92
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,40,0.882353
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,41,0.588235
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,42,0.88
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,43,0.791667
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,44,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,45,0.962963
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,46,0.947368
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,47,0.904762
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,48,0.952381
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,49,0.894737
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,50,0.869565
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,51,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,52,0.9375
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,53,0.916667
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,54,0.8
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,55,0.8
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,56,0.904762
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,57,0.789474
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,58,0.411765
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,59,0.705882
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,60,0.8
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,61,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,62,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,63,1.0
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,64,0.9
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,65,0.941176
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,66,0.823529
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,67,0.863636
resnet50_caltech256_f100_s0_fullft,resnet50,caltech256,100,0,fullft,68,0.6
