run_id,model_name,timm_name,dataset,num_classes,fraction,seed,regime,lr,weight_decay,optimizer,effective_batch_size,epochs_cap,epochs_ran,early_stopped,best_epoch,best_val_top1,best_val_top5,n_train,n_val,params_m,peak_vram_mb,mean_epoch_time_s,train_imgs_per_sec,total_wall_min,torch,timm,test_top1,test_top5,test_macro_f1,n_test,worst_decile_class_acc,zero_acc_classes,batt_clean_top1,corr_gaussian_noise_s1_top1,corr_gaussian_noise_s2_top1,corr_gaussian_noise_s3_top1,corr_gaussian_noise_s4_top1,corr_gaussian_noise_s5_top1,corr_gaussian_blur_s1_top1,corr_gaussian_blur_s2_top1,corr_gaussian_blur_s3_top1,corr_gaussian_blur_s4_top1,corr_gaussian_blur_s5_top1,corr_jpeg_s1_top1,corr_jpeg_s2_top1,corr_jpeg_s3_top1,corr_jpeg_s4_top1,corr_jpeg_s5_top1,corr_mean_top1,corr_rel_drop,freq_lp_r4_top1,freq_lp_r8_top1,freq_lp_r12_top1,freq_lp_r16_top1,freq_lp_r24_top1,freq_lp_r32_top1,freq_lp_r48_top1,freq_lp_r72_top1,freq_lp_r112_top1,freq_lp_r159_top1,freq_lp_auc,freq_hp_r4_top1,freq_hp_r8_top1,freq_hp_r12_top1,freq_hp_r16_top1,freq_hp_r24_top1,freq_hp_r32_top1,freq_hp_r48_top1,freq_hp_r72_top1,freq_hp_r112_top1,freq_hp_r159_top1,freq_hp_auc,freq_band_0-8_top1,freq_band_8-16_top1,freq_band_16-32_top1,freq_band_32-56_top1,freq_band_56-88_top1,freq_band_88-159_top1,freq_band_min_top1,freq_band_argmin
resnet50_caltech256_f10_s0_fullft,resnet50,resnet50.a1_in1k,caltech256,256,10,0,fullft,0.0003,0.05,adamw,64,15,15,False,12,0.7714574217435207,0.92023,2196,2971,24.03,3101.2,10.6,208.0,4.0,2.5.1+cu121,1.0.27,0.765625,0.9136424731182796,0.7408197326444586,5952,0.31585244,0,0.765625,0.6473454301075269,0.5270497311827957,0.33064516129032256,0.06938844086021505,0.005376344086021506,0.7347110215053764,0.6253360215053764,0.49143145161290325,0.3795362903225806,0.22311827956989247,0.7127016129032258,0.6917002688172043,0.6754032258064516,0.6214717741935484,0.535114247311828,0.48468862007168456,0.3669373125594324,0.03393817204301075,0.1207997311827957,0.23823924731182797,0.3696236559139785,0.5352822580645161,0.6196236559139785,0.693380376344086,0.7426075268817204,0.7647849462365591,0.7654569892473119,0.6730770898369755,0.5653561827956989,0.4116263440860215,0.2337029569892473,0.12936827956989247,0.06535618279569892,0.05325940860215054,0.04233870967741935,0.01797715053763441,0.004032258064516129,0.004032258064516129,0.04737036073534512,0.4537970430107527,0.32039650537634407,0.34089381720430106,0.48151881720430106,0.5557795698924731,0.4075940860215054,0.32039650537634407,8-16
resnet50_caltech256_f10_s1_fullft,resnet50,resnet50.a1_in1k,caltech256,256,10,1,fullft,0.0003,0.05,adamw,64,15,15,False,13,0.7596768764725682,0.91148,2196,2971,24.03,3101.2,10.6,207.2,4.0,2.5.1+cu121,1.0.27,0.7595766129032258,0.914986559139785,0.7339587726001121,5952,0.30753144000000004,0,0.7595766129032258,0.6451612903225806,0.5159610215053764,0.31149193548387094,0.07661290322580645,0.00571236559139785,0.725638440860215,0.6105510752688172,0.47076612903225806,0.35618279569892475,0.2007728494623656,0.7113575268817204,0.688508064516129,0.675739247311828,0.6053427419354839,0.5015120967741935,0.4734206989247312,0.37673081176730805,0.02049731182795699,0.11727150537634409,0.22076612903225806,0.3287970430107527,0.5030241935483871,0.5999663978494624,0.6888440860215054,0.7384072580645161,0.7595766129032258,0.7595766129032258,0.6637888050641693,0.5939180107526881,0.4722782258064516,0.27923387096774194,0.14684139784946237,0.08887768817204302,0.0835013440860215,0.06653225806451613,0.028729838709677418,0.004368279569892473,0.004032258064516129,0.06014676552202567,0.5161290322580645,0.35198252688172044,0.36223118279569894,0.5045362903225806,0.5766129032258065,0.45060483870967744,0.35198252688172044,8-16
resnet50_caltech256_f10_s2_fullft,resnet50,resnet50.a1_in1k,caltech256,256,10,2,fullft,0.0003,0.05,adamw,64,15,15,False,13,0.7640525075732076,0.91754,2196,2971,24.03,3101.2,10.6,207.8,4.0,2.5.1+cu121,1.0.27,0.7602486559139785,0.9133064516129032,0.7375834884387635,5952,0.31412123999999997,0,0.7602486559139785,0.6624663978494624,0.5529233870967742,0.38256048387096775,0.19993279569892472,0.053931451612903226,0.7303427419354839,0.6213037634408602,0.48588709677419356,0.3629032258064516,0.21018145161290322,0.710013440860215,0.6856518817204301,0.6693548387096774,0.6036626344086021,0.5119287634408602,0.49620295698924727,0.3473149171270719,0.03696236559139785,0.11979166666666667,0.22379032258064516,0.3487903225806452,0.5223454301075269,0.609375,0.6898521505376344,0.7426075268817204,0.7605846774193549,0.7600806451612904,0.6680004552549428,0.5961021505376344,0.4685819892473118,0.27368951612903225,0.13928091397849462,0.07594086021505377,0.06283602150537634,0.04099462365591398,0.018649193548387098,0.004032258064516129,0.004032258064516129,0.05190556711758585,0.5493951612903226,0.3161962365591398,0.3267809139784946,0.4889112903225806,0.5714045698924731,0.5472110215053764,0.3161962365591398,8-16
resnet50_caltech256_f25_s0_fullft,resnet50,resnet50.a1_in1k,caltech256,256,25,0,fullft,0.0003,0.05,adamw,64,15,15,False,12,0.837428475260855,0.95119,5309,2971,24.03,3101.2,25.2,210.8,7.6,2.5.1+cu121,1.0.27,0.8377016129032258,0.9447244623655914,0.8212169997270657,5952,0.4926006400000001,0,0.8377016129032258,0.7313508064516129,0.6355846774193549,0.46555779569892475,0.27856182795698925,0.10467069892473119,0.8014112903225806,0.7009408602150538,0.5618279569892473,0.4309475806451613,0.23723118279569894,0.7869623655913979,0.764616935483871,0.7491599462365591,0.6876680107526881,0.5816532258064516,0.5678763440860215,0.32210188527878053,0.02940188172043011,0.13004032258064516,0.2508400537634409,0.3951612903225806,0.5863575268817204,0.6930443548387096,0.7673051075268817,0.8167002688172043,0.8361895161290323,0.8377016129032258,0.7387188909122443,0.6352486559139785,0.4991599462365591,0.3333333333333333,0.18834005376344087,0.09593413978494623,0.07946908602150538,0.05628360215053763,0.018481182795698926,0.004032258064516129,0.004032258064516129,0.06089576829691293,0.5619959677419355,0.38272849462365593,0.4405241935483871,0.5638440860215054,0.6765793010752689,0.6461693548387096,0.38272849462365593,8-16
resnet50_caltech256_f25_s1_fullft,resnet50,resnet50.a1_in1k,caltech256,256,25,1,fullft,0.0003,0.05,adamw,64,15,15,False,9,0.8320430831369909,0.94749,5309,2971,24.03,3101.2,25.1,211.6,7.6,2.5.1+cu121,1.0.27,0.8279569892473119,0.9442204301075269,0.8116306088145491,5952,0.45341223999999997,0,0.8279569892473119,0.7384072580645161,0.6557459677419355,0.5063844086021505,0.3072916666666667,0.1159274193548387,0.7960349462365591,0.6819556451612904,0.515625,0.38256048387096775,0.20329301075268819,0.7827620967741935,0.7620967741935484,0.7478158602150538,0.6906922043010753,0.6011424731182796,0.5658490143369176,0.3165719696969697,0.023353494623655914,0.11038306451612903,0.20329301075268819,0.3531586021505376,0.5776209677419355,0.6901881720430108,0.7627688172043011,0.8094758064516129,0.8284610215053764,0.8276209677419355,0.7288344389524802,0.6426411290322581,0.4749663978494624,0.2960349462365591,0.18548387096774194,0.11693548387096774,0.10383064516129033,0.06871639784946236,0.02637768817204301,0.004200268817204301,0.004032258064516129,0.06554533038501562,0.567372311827957,0.37533602150537637,0.38373655913978494,0.5767809139784946,0.6843077956989247,0.6750672043010753,0.37533602150537637,8-16
resnet50_caltech256_f25_s2_fullft,resnet50,resnet50.a1_in1k,caltech256,256,25,2,fullft,0.0003,0.05,adamw,64,15,15,False,12,0.8343991921911814,0.9485,5309,2971,24.03,3101.2,25.1,211.4,7.6,2.5.1+cu121,1.0.27,0.8301411290322581,0.9457325268817204,0.8154052832227499,5952,0.47130432,0,0.8301411290322581,0.7224462365591398,0.6013104838709677,0.40372983870967744,0.20228494623655913,0.06451612903225806,0.7992271505376344,0.6849798387096774,0.5510752688172043,0.41918682795698925,0.24344758064516128,0.7866263440860215,0.766633064516129,0.7493279569892473,0.6896841397849462,0.6066868279569892,0.5527441756272401,0.33415637860082315,0.026881720430107527,0.13894489247311828,0.2662970430107527,0.40793010752688175,0.5885416666666666,0.6950604838709677,0.7615927419354839,0.8121639784946236,0.8331653225806451,0.8303091397849462,0.7364350286160251,0.6644825268817204,0.4831989247311828,0.2567204301075269,0.145497311827957,0.08786962365591398,0.0811491935483871,0.04351478494623656,0.013272849462365592,0.004200268817204301,0.004032258064516129,0.05426367932708984,0.5702284946236559,0.30460349462365593,0.3382056451612903,0.5940860215053764,0.6759072580645161,0.6460013440860215,0.30460349462365593,8-16
resnet50_caltech256_f50_s0_fullft,resnet50,resnet50.a1_in1k,caltech256,256,50,0,fullft,0.0003,0.05,adamw,64,15,15,False,13,0.8710871760350051,0.95995,10487,2971,24.03,3101.2,49.4,212.3,13.7,2.5.1+cu121,1.0.27,0.8667674731182796,0.9585013440860215,0.8551997389963646,5952,0.5529254800000001,0,0.8667674731182796,0.7817540322580645,0.688508064516129,0.5374663978494624,0.3550067204301075,0.17473118279569894,0.8346774193548387,0.7410954301075269,0.5979502688172043,0.4529569892473118,0.2288306451612903,0.8298051075268817,0.8062836021505376,0.7953629032258065,0.7345430107526881,0.6436491935483871,0.613508064516129,0.29218840860631906,0.02637768817204301,0.12046370967741936,0.27738575268817206,0.43481182795698925,0.6362567204301075,0.7390793010752689,0.8108198924731183,0.850638440860215,0.865255376344086,0.8667674731182796,0.7719774323621227,0.6898521505376344,0.5220094086021505,0.3321572580645161,0.2061491935483871,0.11777553763440861,0.10534274193548387,0.06737231182795698,0.02486559139784946,0.004032258064516129,0.004032258064516129,0.06872832119320152,0.5863575268817204,0.42977150537634407,0.463877688172043,0.635752688172043,0.7474798387096774,0.7649529569892473,0.42977150537634407,8-16
resnet50_caltech256_f50_s1_fullft,resnet50,resnet50.a1_in1k,caltech256,256,50,1,fullft,0.0003,0.05,adamw,64,15,15,False,13,0.8727701110737126,0.96668,10487,2971,24.03,3101.2,49.4,212.4,13.7,2.5.1+cu121,1.0.27,0.8677755376344086,0.959005376344086,0.8540456065950901,5952,0.5324498400000001,0,0.8677755376344086,0.7731854838709677,0.6792674731182796,0.5183131720430108,0.3111559139784946,0.11424731182795698,0.8356854838709677,0.7318548387096774,0.5957661290322581,0.45631720430107525,0.25991263440860213,0.8308131720430108,0.8093077956989247,0.7948588709677419,0.7362231182795699,0.6515456989247311,0.6065636200716846,0.3010132300742175,0.025873655913978496,0.1226478494623656,0.28864247311827956,0.4435483870967742,0.6171034946236559,0.7150537634408602,0.7993951612903226,0.8461021505376344,0.8654233870967742,0.8677755376344086,0.7675966874783214,0.7009408602150538,0.5082325268817204,0.2931787634408602,0.1748991935483871,0.11441532258064516,0.11273521505376344,0.07123655913978495,0.023689516129032258,0.004032258064516129,0.004032258064516129,0.06695499479708636,0.5759408602150538,0.3951612903225806,0.4536290322580645,0.6313844086021505,0.7189180107526881,0.6937163978494624,0.3951612903225806,8-16
resnet50_caltech256_f50_s2_fullft,resnet50,resnet50.a1_in1k,caltech256,256,50,2,fullft,0.0003,0.05,adamw,64,15,15,False,13,0.869067653988556,0.96533,10487,2971,24.03,3101.2,49.2,213.2,13.7,2.5.1+cu121,1.0.27,0.8649193548387096,0.9591733870967742,0.8528316921524586,5952,0.5401976399999999,0,0.8649193548387096,0.780241935483871,0.7027889784946236,0.5611559139784946,0.3810483870967742,0.17019489247311828,0.8345094086021505,0.7271505376344086,0.5784610215053764,0.43497983870967744,0.21673387096774194,0.8276209677419355,0.8029233870967742,0.7896505376344086,0.7375672043010753,0.657258064516129,0.6134856630824373,0.29070189070189056,0.019993279569892473,0.10467069892473119,0.25168010752688175,0.4230510752688172,0.629872311827957,0.7318548387096774,0.807627688172043,0.8469422043010753,0.8644153225806451,0.8647513440860215,0.7677636142906695,0.6989247311827957,0.5314180107526881,0.3326612903225806,0.1905241935483871,0.11693548387096774,0.10534274193548387,0.06938844086021505,0.022681451612903226,0.004200268817204301,0.004032258064516129,0.06830937825182103,0.6409610215053764,0.40893817204301075,0.3924731182795699,0.652385752688172,0.7373991935483871,0.7610887096774194,0.3924731182795699,16-32
resnet50_caltech256_f100_s0_fullft,resnet50,resnet50.a1_in1k,caltech256,256,100,0,fullft,0.0003,0.05,adamw,64,15,15,False,13,0.8973409626388421,0.97173,20857,2971,24.03,3101.2,98.0,212.8,25.9,2.5.1+cu121,1.0.27,0.8884408602150538,0.9704301075268817,0.8788278488294718,5952,0.6019270800000001,0,0.8884408602150538,0.8104838709677419,0.7316868279569892,0.5954301075268817,0.3949932795698925,0.1821236559139785,0.8644153225806451,0.7631048387096774,0.6127352150537635,0.4669018817204301,0.24949596774193547,0.854502688172043,0.8382056451612904,0.8205645161290323,0.7748655913978495,0.7016129032258065,0.6440748207885304,0.27505042864346957,0.025201612903225805,0.11407930107526881,0.2718413978494624,0.4329637096774194,0.6281922043010753,0.7580645161290323,0.8370295698924731,0.8751680107526881,0.8870967741935484,0.8884408602150538,0.7904981789802291,0.7190860215053764,0.5446908602150538,0.36088709677419356,0.21925403225806453,0.11323924731182795,0.08921370967741936,0.0552755376344086,0.02805779569892473,0.004032258064516129,0.004032258064516129,0.06855489073881374,0.6085349462365591,0.38373655913978494,0.4164986559139785,0.6270161290322581,0.7746975806451613,0.7468077956989247,0.38373655913978494,8-16
